isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0152050469,Hardcover,40,2006,2006,3.85,227,0
0375848223,Hardcover,22,1951,1954,3.97,227,3
0689713355,Paperback,32,1966,1989,4.08,226,23
0873519663,Hardcover,32,2015,2015,4.02,226,0
2205056360,Hardcover,48,2005,2005,4.01,226,0
2205049712,Hardcover,48,1998,1998,4.06,226,0
1459816145,Hardcover,32,2019,2019,4.33,225,0
1561459135,Hardcover,40,2017,2017,4.17,225,0
0064432084,Paperback,32,1976,2002,4.07,225,26
0688170676,Paperback,40,1997,2001,4.09,225,4
1524765880,Hardcover,48,2018,2018,3.87,224,0
1910716235,Hardcover,32,2017,2017,3.64,224,0
1442460377,Hardcover,32,2013,2013,3.63,224,0
0761452346,Hardcover,64,2005,2005,4.13,224,0
0746007949,Paperback,24,1986,2002,4.01,224,16
0688143938,Paperback,48,1981,1995,3.89,224,14
0590466631,Paperback,32,1994,1994,3.86,224,0
0763664928,Hardcover,56,2015,2015,3.68,223,0
080507905X,Hardcover,32,2007,2007,3.66,223,0
1563979322,Hardcover,32,2001,2001,3.8,223,0
0525462619,Hardcover,36,1999,1999,4,223,0
156402976X,Paperback,48,1994,1996,4.359999999999999,223,2
1564020665,Hardcover,32,1994,1994,4.22,223,0
0684125064,Hardcover,32,1971,1971,3.85,223,0
1596433787,Hardcover,32,2013,2013,3.8,223,0
0805077340,Hardcover,32,2007,2007,3.69,223,0
0385327269,Hardcover,146,2000,2000,4.13,223,0
1524717371,Hardcover,32,2017,2017,3.7,222,0
1419720708,Hardcover,32,2016,2016,3.83,222,0
0375858806,Hardcover,40,2000,2010,3.75,222,10
0805072330,Hardcover,32,2005,2005,3.73,222,0
0374346992,Hardcover,40,2002,2002,4.01,222,0
0413745902,Hardcover,125,1948,2001,4.14,222,53
1534439110,Hardcover,336,2019,2019,3.82,222,0
1590174615,Hardcover,136,1954,2011,4.359999999999999,222,57
0670059099,Hardcover,32,1975,2004,4.41,222,29
1484749553,Hardcover,48,2020,2020,3.82,221,0
039917074X,Hardcover,32,2019,2019,3.95,221,0
1509837329,Hardcover,32,2017,2017,4.1499999999999995,221,0
080509170X,Hardcover,40,2015,2015,3.84,221,0
1561453781,Hardcover,32,2004,2006,3.85,221,2
0375804757,Board Book,26,1961,2001,4.38,221,40
0786811641,Paperback,40,1995,1999,4,221,4
0698116070,Paperback,32,1995,1998,4.14,221,3
1481471473,Hardcover,32,2016,2016,3.58,220,0
1404867872,Board Book,20,2012,2012,3.72,220,0
1894965140,Hardcover,32,2003,2005,3.87,220,2
0698118847,Paperback,48,1998,2001,3.8,220,3
0698114345,Paperback,32,1986,1997,4.55,220,11
0763601330,Hardcover,96,1937,1997,4.2700000000000005,220,60
1101937211,Hardcover,40,2016,2016,3.72,219,0
0618473106,Hardcover,32,2006,2006,3.66,219,0
0807588377,Hardcover,32,1995,1995,4.14,219,0
0374399247,Hardcover,40,2008,2008,3.99,219,0
1681195070,Hardcover,32,2018,2018,3.78,218,0
1582463433,Hardcover,40,2011,2011,3.92,218,0
1580890229,Hardcover,32,1999,2002,3.94,218,3
0590058991,Board Book,12,1997,1997,4.09,218,0
0399544844,Board Book,24,2015,2016,3.82,217,1
1416986316,Hardcover,24,2009,2010,3.58,217,1
0316058300,Hardcover,32,2009,2010,4.06,217,1
0375822631,Board Book,32,1946,2002,3.55,217,56
0399162402,Hardcover,32,2015,2015,3.82,217,0
0786949759,Hardcover,80,2008,2008,4.3,217,0
0374405700,Paperback,32,1971,1986,4.08,217,15
1585369861,Hardcover,32,2017,2017,4.1899999999999995,216,0
0763675962,Hardcover,32,2014,2015,3.71,216,1
0525474560,Hardcover,32,2005,2013,3.54,216,8
1442435119,Ebook,32,2013,2013,3.89,216,0
1934706280,Hardcover,40,2008,2008,3.7,216,0
0374310858,Hardcover,28,2008,2008,4.1,216,0
1590171543,Hardcover,32,1954,2005,4.13,216,51
9044832824,Hardcover,64,2018,2018,4.619999999999999,216,0
1250120365,Hardcover,32,2019,2019,4.33,215,0
0553520679,Hardcover,40,2016,2016,3.83,215,0
0805099328,Hardcover,32,2015,2015,3.93,215,0
1600604390,Hardcover,32,2011,2011,4.21,215,0
0689852649,Hardcover,48,2003,2003,3.94,215,0
0374469032,Paperback,32,1985,1987,3.93,215,2
1595822402,Hardcover,272,2009,2009,4.24,215,0
156163056X,Hardcover,48,1992,1992,3.97,215,0
0590479903,Paperback,32,1994,1994,4.35,214,0
039925658X,Paperback,224,2012,2012,4.24,214,0
1554516250,Hardcover,36,2014,2014,4.26,213,0
1419708015,Hardcover,32,2013,2013,4.23,213,0
1402744617,Hardcover,32,2009,2009,4.08,213,0
0744540674,Paperback,32,2005,2006,4.07,213,1
0786811633,Paperback,32,1960,1997,3.51,213,37
0006627749,Paperback,48,1983,1986,3.91,213,3
039920766X,Hardcover,157,1966,1980,4.42,213,14
1250094062,Hardcover,40,2017,2017,3.63,212,0
076366622X,Hardcover,32,2013,2013,3.85,212,0
2205067656,Hardcover,48,2011,2011,4.01,212,0
0439216419,Paperback,92,2001,2001,3.7,212,0
1930900090,Hardcover,218,1955,2001,4.18,212,46
074456946X,Paperback,40,1998,2000,4.1499999999999995,212,2
1442434147,Hardcover,48,2017,2017,3.62,211,0
0745946542,Paperback,120,1998,2003,4.24,211,5
0679890955,Paperback,32,1994,1998,4.41,211,4
0763698725,Hardcover,32,2018,2018,3.34,210,0
1907967745,Hardcover,32,2014,2014,3.3899999999999997,210,0
085707444X,Paperback,26,2012,2012,3.77,210,0
0099434083,Paperback,32,1984,2003,3.94,210,19
0345330455,Paperback,64,1985,1985,4.1499999999999995,210,0
0448453746,Board Book,12,2010,2010,3.89,210,0
0064405613,Paperback,224,1955,1995,4.01,210,40
1481445022,Hardcover,40,2018,2018,3.71,209,0
1499189613,Paperback,34,2014,2014,3.84,209,0
158536830X,Hardcover,40,2014,2014,3.81,209,0
1561455938,Hardcover,37,2011,2011,4.07,209,0
0448446979,Paperback,24,2008,2008,4.2,209,0
0449810224,Paperback,96,2013,2013,4.03,209,0
088899995X,Hardcover,48,2011,2011,3.74,209,0
0374312672,Hardcover,144,1995,2009,3.84,209,14
043955988X,Paperback,98,2003,2003,3.71,209,0
0375845755,Hardcover,32,2017,2017,3.56,208,0
0805099190,Hardcover,32,2015,2015,3.4499999999999997,208,0
037581079X,Hardcover,56,1938,2003,3.72,208,65
1554535816,Hardcover,96,2011,2011,3.2,208,0
1401261965,Paperback,144,2004,2015,4,207,11
0140546138,Paperback,32,1987,1993,3.96,207,6
1492645869,Hardcover,32,2018,2018,3.95,206,0
0062435817,Board Book,24,2017,2017,3.76,206,0
0375837590,Hardcover,40,2007,2007,3.99,206,0
1481472453,Hardcover,32,2018,2018,3.9,205,0
1524714542,Hardcover,32,2015,2015,3.96,205,0
0805062793,Hardcover,40,2003,2003,3.77,205,0
275602435X,Hardcover,46,2011,2011,3.91,205,0
1596432756,Hardcover,34,2008,2008,4.01,205,0
0803728689,Hardcover,40,2007,2007,4,205,0
1582460574,Paperback,32,1995,2001,4.07,205,6
1101918837,Hardcover,32,2017,2017,4.14,204,0
0385754620,Hardcover,40,2015,2015,3.91,204,0
0811866017,Hardcover,32,2011,2011,3.57,204,0
0888999291,Hardcover,64,2009,2009,3.79,204,0
1934031232,Hardcover,48,1969,2008,4.28,204,39
0345322428,Hardcover,64,1984,1984,4.01,204,0
0397300441,Hardcover,367,1937,1937,4.55,204,0
0807523054,Hardcover,32,2019,2019,3.87,203,0
0062469339,Hardcover,32,2018,2018,3.73,203,0
0803737955,Hardcover,32,2014,2014,3.53,203,0
1416994785,Hardcover,32,2011,2011,3.81,203,0
0618773320,Hardcover,32,2008,2008,3.4299999999999997,203,0
0823416593,Hardcover,32,2005,2005,3.73,203,0
0439683475,Paperback,32,1995,2004,4.01,203,9
0142300160,Paperback,40,1999,2001,4.18,203,2
0152058060,Hardcover,32,2013,2013,3.89,202,0
1451648790,Hardcover,32,2013,2013,3.59,202,0
0061363138,Hardcover,40,2008,2008,3.7,202,0
0439216400,Paperback,96,2001,2001,3.95,202,0
1250140919,Hardcover,32,2019,2019,3.91,201,0
1620141639,Hardcover,40,2018,2018,4.23,201,0
0307730271,Board Book,22,2009,2011,4.28,201,2
0590374877,Hardcover,40,1998,1998,3.91,201,0
0062324357,Hardcover,48,2012,2015,3.19,201,3
1402277407,Hardcover,32,2012,2012,4,201,0
0761356312,Hardcover,32,2007,2007,3.27,201,0
0374456488,Paperback,48,1999,2003,3.82,201,4
0807577677,Hardcover,32,2018,2018,3.98,200,0
0385754965,Hardcover,32,2017,2017,3.47,200,0
0545265045,Paperback,64,2009,2011,3.64,200,2
0312565704,Hardcover,32,2008,2009,3.4099999999999997,200,1
0967290201,Hardcover,32,1991,1999,4.119999999999999,200,8
0590031236,Paperback,184,1940,1963,4.02,200,23
0823443272,Hardcover,32,2019,2019,3.68,199,0
1419719017,Hardcover,32,2016,2016,3.94,199,0
161067362X,Board Book,16,2015,2015,4.54,199,0
0805092420,Hardcover,32,2014,2014,3.36,199,0
1477817247,Hardcover,32,2013,2013,3.85,199,0
0230706487,Paperback,32,2009,2010,3.84,199,1
0374310866,Hardcover,32,2009,2009,4.17,199,0
0763622222,Hardcover,32,2006,2006,3.85,199,0
0688122655,Paperback,40,1984,1993,3.9,199,9
0590004980,Paperback,32,1950,1950,4.17,199,0
1582706883,Kindle Edition,155,2013,2013,4.42,199,0
0823435385,Hardcover,24,2016,2016,3.42,198,0
1423138236,Hardcover,32,2012,2012,3.61,198,0
0618919759,Hardcover,32,2008,2008,3.95,198,0
1582460469,Hardcover,24,2000,2004,3.56,198,4
0525467858,Hardcover,32,1937,2003,3.8,198,66
0439110149,Hardcover,28,2000,2000,4.05,198,0
0964456303,Hardcover,64,1995,1995,4.2700000000000005,198,0
0544226208,Hardcover,48,2017,2017,4.08,197,0
1404867899,Board Book,20,2011,2011,3.51,197,0
0794502822,Hardcover,64,1995,2003,4.07,197,8
1626720193,Hardcover,28,2012,2014,3.66,197,2
3939435805,Hardcover,40,2013,2013,4.34,197,0
0394834550,Paperback,32,1977,2008,4.119999999999999,197,31
0879235268,Hardcover,32,1969,1994,4.4,197,25
0062644564,Hardcover,40,2019,2019,3.7,196,0
0763679305,Hardcover,32,2018,2018,3.52,196,0
0735228760,Hardcover,26,2017,2017,3.55,196,0
1419709542,Board Book,24,2014,2014,3.95,196,0
0823422143,Hardcover,32,2010,2010,3.88,196,0
0399251804,Hardcover,32,2009,2009,3.85,196,0
1419723154,Paperback,192,2017,2017,3.85,196,0
1401235255,Paperback,128,2012,2012,4.109999999999999,196,0
043910839X,Hardcover,32,2000,2000,4.14,196,0
0689834136,Hardcover,22,2000,2000,4.06,196,0
0152842802,Hardcover,64,1963,1991,4.06,196,28
1534427228,Hardcover,32,2020,2020,4.38,195,0
0525552715,Hardcover,32,2019,2019,3.52,195,0
1524765171,Hardcover,32,2018,2018,3.75,195,0
1419728393,Hardcover,48,2018,2018,4.29,195,0
1681192012,Hardcover,22,2017,2017,3.83,195,0
0689878877,Hardcover,48,2015,2015,3.78,195,0
0439793386,Hardcover,56,2015,2015,3.91,195,0
1408300761,Hardcover,32,2011,2011,4.1899999999999995,195,0
1442401974,Hardcover,40,2011,2011,3.65,195,0
0689307977,Hardcover,38,1980,1980,4.35,195,0
1597074128,Paperback,124,2011,2013,3.95,195,2
2756024732,Hardcover,42,2012,2012,3.96,195,0
0590478877,Hardcover,40,1998,1998,4.31,195,0
1541543831,Ebook,32,2019,2019,4.319999999999999,194,0
0374306419,Hardcover,32,2019,2019,3.4,194,0
1250155320,Hardcover,40,2019,2019,3.91,194,0
0843183004,Hardcover,32,2016,2016,3.67,194,0
0888999275,Board Book,16,2008,2009,4.39,194,1
1416971270,Hardcover,32,2008,2008,4.06,194,0
014055260X,Paperback,32,1973,1993,4.04,194,20
014056408X,Paperback,32,1994,1998,4.1,194,4
1250303184,Hardcover,48,2020,2020,4.2,193,0
1454921196,Hardcover,32,2019,2019,4.109999999999999,193,0
0061175986,Hardcover,32,2017,2017,3.68,193,0
0385390173,Hardcover,44,2017,2017,3.52,193,0
0763681474,Hardcover,32,2016,2016,3.58,193,0
0735840008,Hardcover,32,2011,2011,3.76,193,0
1582463263,Hardcover,32,2011,2011,4.06,193,0
0618158367,Hardcover,48,2008,2008,3.91,193,0
0060011076,Hardcover,40,2005,2005,4.13,193,0
0698118634,Paperback,32,1997,2000,3.79,193,3
0979894042,Paperback,321,1929,2008,4.03,193,79
2205049879,Hardcover,49,2001,2001,4.03,193,0
0440415837,Paperback,144,1965,1999,3.87,193,34
1888444584,Hardcover,32,1999,1999,3.96,193,0
0544749820,Hardcover,40,2018,2018,3.55,192,0
0545647959,Hardcover,32,2014,2014,3.38,192,0
1477817220,Hardcover,13,2013,2013,3.64,192,0
1416979611,Hardcover,32,2011,2011,3.75,192,0
1400318084,Board Book,14,1997,2011,4.28,192,14
1582463697,Hardcover,32,2011,2011,4.06,192,0
0374370095,Hardcover,32,2008,2008,3.68,192,0
1607060876,Paperback,96,2009,2009,4.18,192,0
0670016349,Hardcover,32,2014,2014,4.109999999999999,191,0
0698116690,Paperback,40,1992,1998,3.88,191,6
019272908X,Hardcover,28,2009,2010,4.33,191,1
078513316X,Paperback,120,2008,2008,3.74,191,0
1599150697,Paperback,188,1857,2007,3.98,191,150
1534438947,Hardcover,56,2019,2019,4.54,190,0
0823438597,Hardcover,32,2018,2018,3.62,190,0
0399557970,Hardcover,48,2017,2017,3.48,190,0
1101995815,Hardcover,64,2016,2016,4.01,190,0
0152064206,Hardcover,40,2009,2009,3.89,190,0
0590738860,Paperback,30,1996,1999,4.18,190,3
0823409503,Paperback,32,1990,1990,3.95,190,0
0374303908,Paperback,32,1989,2001,4.34,190,12
1419723464,Hardcover,24,2017,2017,3.63,189,0
0399254048,Hardcover,40,2016,2016,3.77,189,0
1426311087,Hardcover,48,2014,2014,4.02,189,0
0803733208,Hardcover,32,2012,2012,3.42,189,0
9681670469,Paperback,48,2003,2004,4.35,189,1
0816642419,Hardcover,32,1929,2003,4.06,189,74
162672752X,Paperback,128,2017,2017,3.95,189,0
0763664359,Hardcover,38,2012,2013,3.8,188,1
0811840476,Board Book,22,2003,2003,4.09,188,0
1477820361,Hardcover,24,2015,2015,3.71,187,0
0805077405,Hardcover,32,2006,2006,3.76,187,0
0439043948,Paperback,32,1999,1999,3.76,187,0
0698115643,Paperback,32,1994,1997,4.03,187,3
1609805305,Paperback,470,2014,2014,3.87,187,0
1936975688,Paperback,104,2013,2013,4.21,187,0
2205071270,Hardcover,48,2013,2013,4.04,187,0
0810957302,Hardcover,352,2009,2009,4.08,187,0
0544798759,Hardcover,40,2018,2018,3.7,186,0
0060780053,Hardcover,38,2016,2016,3.86,186,0
0553510584,Hardcover,40,2014,2015,3.66,186,1
0803733097,Hardcover,40,2009,2009,3.38,186,0
1421552752,Paperback,192,2012,2013,3.58,186,1
0753465019,Paperback,128,2011,2011,4.23,186,0
1984830082,Hardcover,32,2020,2020,3.64,185,0
1616895055,Hardcover,90,2007,2018,3.28,185,11
0374301298,Hardcover,32,2015,2015,3.65,185,0
0786856750,Hardcover,32,2002,2005,3.96,185,3
0688513115,Hardcover,48,1967,1967,4.55,185,0
0721400825,Hardcover,52,1966,1966,3.62,185,0
1626723605,Paperback,128,2016,2016,3.62,185,0
1401225063,Paperback,144,2008,2009,3.61,185,1
0064450651,Paperback,32,1960,1987,3.96,185,27
1596438630,Hardcover,40,2014,2014,3.92,184,0
0310731151,Hardcover,32,2007,2014,4,184,7
006114245X,Hardcover,32,2011,2011,3.82,184,0
0547239998,Hardcover,32,2010,2010,3.67,184,0
141694088X,Hardcover,40,2009,2009,3.6,184,0
0805079572,Hardcover,80,2007,2007,3.85,184,0
1405203323,Hardcover,64,1946,2004,3.92,184,58
0689845987,Hardcover,32,2002,2002,3.74,184,0
1553373863,Hardcover,28,2002,2002,4.13,184,0
0590401955,Paperback,32,1987,1987,4.4,184,0
0805018484,Paperback,32,1812,1991,3.98,184,179
0805006826,Hardcover,32,1988,1988,3.78,184,0
076416581X,Hardcover,32,2012,2012,4.1,183,0
0061177547,Hardcover,32,2010,2010,3.72,183,0
0688180205,Hardcover,40,1991,2001,3.95,183,10
1561451479,Paperback,40,1991,1997,4.159999999999999,183,6
1600608477,Hardcover,32,2013,2013,3.83,183,0
1409562921,Hardcover,328,1992,2013,4.5,182,21
1582463298,Hardcover,32,2010,2010,3.47,182,0
0395912040,Hardcover,32,2000,2000,3.4499999999999997,182,0
0395884152,Hardcover,32,1998,1998,3.72,182,0
1416970959,Hardcover,40,2012,2012,3.52,182,0
076363686X,Hardcover,40,2007,2007,4.23,182,0
0525473688,Hardcover,32,2005,2005,3.73,181,0
0811837726,Hardcover,40,2004,2004,3.55,181,0
0375810722,Hardcover,56,1962,2001,3.9,181,39
0590543318,Hardcover,40,1996,1996,3.75,181,0
3791372467,Hardcover,56,2016,2016,3.56,181,0
1935954512,Hardcover,32,2015,2016,3.28,181,1
0698113535,Paperback,64,1982,1996,3.73,181,14
0140319891,Paperback,59,1972,1988,4.4,181,16
0399186409,Hardcover,36,2018,2018,3.87,180,0
0062278916,Hardcover,32,2016,2016,3.36,180,0
0399164383,Hardcover,32,2014,2014,3.44,180,0
0763667765,Hardcover,20,2013,2013,4.3,180,0
0763668222,Hardcover,32,2013,2013,3.44,179,0
082342040X,Paperback,32,2005,2006,3.94,179,1
0142500038,Paperback,40,2000,2003,3.84,179,3
0805012834,Hardcover,32,1995,1995,4.04,179,0
1481424963,Hardcover,288,2016,2016,4.28,179,0
2302017870,Hardcover,48,2010,2011,4.41,179,1
1550379828,Paperback,32,1994,1994,3.71,179,0
1623708028,Hardcover,34,2017,2017,3.66,178,0
0399167633,Hardcover,32,2015,2015,3.78,178,0
1596436328,Hardcover,32,2014,2014,3.32,178,0
1490909222,Kindle Edition,41,2013,2013,4.2,178,0
0794513255,Board Book,10,2006,2006,4.04,178,0
0689862148,Hardcover,32,2005,2005,4.13,178,0
0688151876,Hardcover,32,1997,1998,4.1499999999999995,178,1
0807534218,Paperback,32,1996,1996,4.1899999999999995,178,0
0843138246,Paperback,32,1988,1995,4.109999999999999,178,7
1484747186,Hardcover,48,2019,2019,4.1,177,0
1481428675,Hardcover,40,2015,2015,3.73,177,0
1849394113,Hardcover,32,2012,2012,3.77,177,0
0688040683,Paperback,40,1981,1984,3.98,177,3
2756032603,Hardcover,48,2013,2013,3.99,177,0
1939547334,Hardcover,44,2017,2017,3.81,176,0
0375971513,Hardcover,48,2014,2014,3.88,176,0
1402763964,Hardcover,32,2010,2010,4.08,176,0
159643189X,Hardcover,80,2007,2007,4.1499999999999995,176,0
0099983206,Paperback,32,1981,1993,4.39,176,12
0517566311,Hardcover,40,1987,1988,4.319999999999999,176,1
0060851244,Hardcover,176,2007,2007,3.75,176,0
1368052762,Hardcover,40,2020,2020,4.17,175,0
0374371237,Hardcover,40,2012,2012,3.61,175,0
0802721958,Hardcover,32,2010,2010,3.53,175,0
1845076001,Hardcover,32,2007,2007,4.05,175,0
140124050X,Paperback,128,2013,2013,3.93,175,0
1582460485,Paperback,32,1997,2001,3.91,175,4
1580893813,Hardcover,40,2013,2013,3.89,174,0
0060750405,Hardcover,40,2008,2008,3.95,174,0
0689862326,Hardcover,32,2006,2006,3.82,174,0
1616557249,Hardcover,180,2015,2015,4.29,174,0
155709392X,Hardcover,96,1900,2005,4.25,174,105
1939547318,Hardcover,32,2019,2019,4.46,173,0
1481470418,Hardcover,40,2017,2017,3.82,173,0
1596433965,Hardcover,32,2009,2009,3.62,173,0
1590785592,Hardcover,32,2008,2008,3.46,173,0
1406304182,Board Book,16,2007,2007,3.81,173,0
0763625175,Hardcover,32,2004,2004,4.1,173,0
0689839928,Hardcover,48,1964,2000,4.359999999999999,173,36
068971257X,Paperback,40,1980,1988,4.6499999999999995,173,8
1468058347,Kindle Edition,260,2011,2011,3.61,173,0
0062441094,Hardcover,40,2019,2019,4,172,0
1549303147,Hardcover,40,2019,2019,3.65,172,0
1433811375,Hardcover,32,2012,2012,4.02,172,0
076363364X,Hardcover,32,2007,2007,4.03,172,0
0810941864,Hardcover,38,2000,2000,3.87,172,0
0152023585,Hardcover,32,1960,1999,4.33,172,39
0345337964,Paperback,64,1986,1986,4.09,172,0
0374306168,Hardcover,32,2018,2018,3.65,171,0
080508813X,Hardcover,32,2013,2013,3.55,171,0
0824956478,Hardcover,32,2011,2011,4.54,171,0
0670011266,Hardcover,32,2009,2009,3.54,171,0
0735821356,Hardcover,24,2007,2007,3.81,171,0
0316770736,Hardcover,32,1995,1995,4.25,171,0
0823409740,Paperback,32,1991,1991,4.159999999999999,171,0
1880000202,Paperback,32,1993,2013,3.85,171,20
0590020846,Paperback,121,1958,1958,4.45,171,0
1536205877,Hardcover,32,2018,2018,3.46,170,0
1976294894,Kindle Edition,25,2017,2017,3.77,170,0
1492601535,Hardcover,32,2014,2014,3.47,170,0
0140567623,Paperback,40,1992,2000,3.66,170,8
0201029006,Hardcover,32,1969,1969,4.41,170,0
1590173325,Hardcover,64,1942,2009,3.75,170,67
1570982678,Paperback,32,1967,1999,3.99,170,32
0140146539,Paperback,417,1992,1992,4.25,170,0
1512441406,Hardcover,32,2018,2018,3.72,169,0
080758035X,Hardcover,32,2012,2012,4.17,169,0
0761353992,Hardcover,32,2010,2011,3.83,169,1
0061288640,Hardcover,32,1952,2009,3.24,169,57
1943145172,Hardcover,40,2017,2017,3.76,169,0
2205052314,Hardcover,48,2002,2002,4.05,169,0
0192751026,Paperback,219,1936,2002,3.64,169,66
1419731629,Hardcover,48,2018,2018,3.66,168,0
0062075535,Paperback,24,2013,2013,3.92,168,0
0743225007,Hardcover,192,2004,2004,4.4,168,0
0140501975,Paperback,48,1954,1977,3.89,168,23
1101940492,Hardcover,40,2018,2018,3.36,167,0
1627792996,Hardcover,40,2018,2018,3.78,167,0
0399169067,Hardcover,32,2018,2018,4.31,167,0
0761365893,Hardcover,32,2014,2014,4.17,167,0
1592701272,Hardcover,64,2012,2012,4.09,167,0
0789425556,Hardcover,64,1998,1999,4.1,167,1
0671411993,Hardcover,32,1969,1969,4.3,167,0
0375825339,Paperback,48,1999,2004,4.22,167,5
0689864620,Paperback,40,2001,2004,4.13,166,3
1771384093,Hardcover,72,2018,2018,3.73,166,0
0689873778,Kindle Edition,32,2011,2011,3.4099999999999997,166,0
088776830X,Paperback,128,1995,2008,3.57,166,13
0735264988,Hardcover,40,2020,2020,3.81,165,0
0358023041,Hardcover,32,2019,2019,3.79,165,0
1419725513,Hardcover,48,2019,2019,4.05,165,0
1419709526,Board Book,24,2015,2015,4.109999999999999,165,0
1854306243,Paperback,32,1999,2000,3.95,165,1
1402772092,Hardcover,32,2011,2011,4.22,165,0
1595821538,Paperback,424,2008,2008,3.91,165,0
0545904293,Hardcover,32,2018,2018,3.52,164,0
0230742505,Hardcover,32,2014,2014,4.02,164,0
0062224174,Hardcover,40,2011,2014,4.04,164,3
1847801358,Hardcover,32,2012,2013,4.26,164,1
1561454710,Hardcover,30,2009,2009,3.63,164,0
0439694523,Hardcover,32,2005,2005,3.71,164,0
1597072869,Hardcover,48,2008,2011,3.83,164,3
1591820766,Paperback,164,2003,2003,4.13,164,0
1903252016,Paperback,214,1931,2000,4.31,164,69
0590428594,Paperback,10,1966,1989,3.96,164,23
0823438643,Hardcover,40,2019,2019,3.4,163,0
1492657107,Hardcover,40,2018,2018,3.67,163,0
0544582624,Hardcover,32,2016,2016,3.81,163,0
1616559462,Hardcover,80,2016,2016,4.39,163,0
1101550430,Ebook,128,2012,2012,3.98,163,0
1421540665,Paperback,160,2012,2012,3.82,163,0
230201524X,Hardcover,48,2011,2011,4.470000000000001,163,0
0823437000,Hardcover,32,2018,2018,3.44,162,0
0823436659,Hardcover,36,2017,2017,4.09,162,0
0061993921,Hardcover,32,2011,2011,3.52,162,0
1580891195,Paperback,32,2008,2008,3.64,162,0
043990594X,Paperback,8,2006,2006,3.62,162,0
0763620890,Paperback,32,2001,2006,4.1499999999999995,162,5
0375830049,Board Book,26,1981,2004,3.92,162,23
0062297449,Hardcover,32,2014,2014,3.72,162,0
0061170488,Paperback,96,2008,2008,4.1499999999999995,162,0
0670062251,Hardcover,32,2007,2007,3.91,162,0
0553533886,Hardcover,40,2016,2016,3.29,161,0
0374310823,Hardcover,32,2015,2015,3.67,161,0
1561456195,Hardcover,32,2012,2012,3.78,161,0
0761352570,Hardcover,32,2011,2011,3.96,161,0
0375848886,Hardcover,40,2008,2008,3.81,161,0
0618111395,Paperback,32,1991,2001,3.79,161,10
